Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,24.250000,25.370001,23.860001,24.309999,23.287558,282200
2015-05-07,24.490000,24.730000,24.250000,24.450001,23.421675,230200
2015-05-08,24.469999,24.530001,23.870001,24.469999,23.440828,192300
2015-05-11,24.500000,24.650000,24.320000,24.469999,23.440828,88000
2015-05-12,24.450001,24.500000,24.000000,24.430000,23.426445,71400
2015-05-13,24.420000,24.559999,24.100000,24.500000,23.493568,137400
2015-05-14,24.520000,25.020000,24.410000,25.000000,23.973028,79700
2015-05-15,24.969999,25.230000,24.860001,25.170000,24.136049,92000
2015-05-18,25.209999,25.639999,24.900000,25.400000,24.356604,137300
2015-05-19,25.480000,25.650000,25.100000,25.389999,24.347010,198500
2015-05-20,25.469999,25.620001,25.139999,25.330000,24.289476,59900
2015-05-21,25.370001,25.570000,25.230000,25.440001,24.394955,105900
2015-05-22,25.440001,25.629999,25.100000,25.340000,24.299067,116900
2015-05-26,25.320000,25.559999,24.600000,24.920000,23.896322,100600
2015-05-27,24.959999,25.200001,24.600000,25.129999,24.097692,52400
2015-05-28,25.160000,25.170000,24.790001,25.010000,23.982620,47500
2015-05-29,24.990000,25.080000,24.410000,24.879999,23.857960,170200
2015-06-01,24.910000,25.219999,24.590000,25.049999,24.020979,90900
2015-06-02,25.020000,25.209999,24.879999,25.030001,24.001799,82700
2015-06-03,24.990000,25.049999,24.549999,24.959999,23.934673,187100
2015-06-04,24.809999,24.959999,24.750000,24.889999,23.867548,205300
2015-06-05,24.850000,24.879999,24.650000,24.850000,23.829193,56400
2015-06-08,24.750000,24.840000,24.510000,24.540001,23.531931,75600
2015-06-09,24.510000,24.670000,24.260000,24.600000,23.589464,86300
2015-06-10,24.670000,24.969999,24.260000,24.330000,23.330559,219200
2015-06-11,24.330000,24.740000,24.170000,24.209999,23.215485,183400
2015-06-12,24.219999,24.410000,24.120001,24.330000,23.330559,79700
2015-06-15,24.120001,24.230000,23.790001,24.070000,23.081238,136500
2015-06-16,24.059999,24.450001,23.940001,24.180000,23.186716,91000
2015-06-17,24.290001,24.469999,24.150000,24.340000,23.340145,181200
2015-06-18,24.420000,24.700001,24.340000,24.410000,23.407269,86800
2015-06-19,24.480000,24.780001,24.170000,24.750000,23.733303,334800
2015-06-22,24.799999,24.940001,24.459999,24.520000,23.512749,128900
2015-06-23,24.570000,24.840000,24.450001,24.670000,23.656591,166400
2015-06-24,24.620001,24.690001,24.240000,24.389999,23.388090,73400
2015-06-25,24.410000,24.570000,24.260000,24.400000,23.397678,83100
2015-06-26,24.469999,24.520000,24.209999,24.350000,23.349735,126000
2015-06-29,24.180000,24.270000,23.670000,23.680000,22.707254,87800
2015-06-30,23.830000,24.080000,23.700001,23.879999,22.899042,42400
2015-07-01,24.000000,24.020000,23.799999,23.900000,22.918219,49900
2015-07-02,23.959999,24.090000,23.690001,23.760000,22.783974,52400
2015-07-06,23.629999,24.059999,23.510000,23.950001,22.966162,84000
2015-07-07,23.860001,23.969999,23.549999,23.780001,22.803152,93900
2015-07-08,23.590000,23.690001,22.520000,23.059999,22.112726,167600
2015-07-09,23.290001,23.570000,23.290001,23.350000,22.390812,47800
2015-07-10,23.590000,24.000000,23.090000,23.290001,22.333275,132100
2015-07-13,23.400000,23.700001,23.230000,23.590000,22.620955,140300
2015-07-14,23.530001,23.990000,23.510000,23.850000,22.870275,56700
2015-07-15,23.799999,23.910000,23.500000,23.530001,22.563414,54600
2015-07-16,23.639999,23.910000,23.540001,23.629999,22.659307,76100
2015-07-17,23.680000,23.930000,23.510000,23.670000,22.697670,41700
2015-07-20,23.530001,23.969999,23.530001,23.580000,22.611359,161500
2015-07-21,23.580000,23.910000,23.450001,23.680000,22.707254,117200
2015-07-22,23.600000,24.570000,23.590000,24.500000,23.493568,98600
2015-07-23,24.510000,24.520000,23.950001,24.250000,23.253839,100500
2015-07-24,24.200001,24.459999,23.770000,23.840000,22.860683,73800
2015-07-27,23.799999,24.000000,23.510000,23.639999,22.668898,48000
2015-07-28,23.719999,23.719999,23.299999,23.370001,22.409988,51100
2015-07-29,23.379999,23.780001,23.240000,23.690001,22.716846,85900
2015-07-30,23.580000,23.809999,23.450001,23.620001,22.649723,63100
2015-07-31,23.709999,24.260000,23.480000,24.030001,23.042877,59900
2015-08-03,24.080000,24.080000,23.299999,23.420000,22.457933,66000
2015-08-04,23.430000,23.430000,23.129999,23.250000,22.294918,71800
2015-08-05,22.900000,23.420000,20.030001,22.650000,21.719566,594900
2015-08-06,22.639999,23.110001,21.969999,22.809999,21.872990,126300
2015-08-07,22.889999,23.590000,22.670000,22.730000,21.796278,160900
2015-08-10,23.070000,23.379999,22.770000,23.340000,22.381224,168100
2015-08-11,23.190001,23.870001,23.160000,23.680000,22.707254,98600
2015-08-12,23.500000,23.730000,23.230000,23.450001,22.510473,86500
2015-08-13,23.600000,23.879999,23.350000,23.420000,22.481670,157300
2015-08-14,23.340000,23.799999,23.280001,23.420000,22.481670,126200
2015-08-17,23.309999,24.070000,23.190001,23.799999,22.846445,95400
2015-08-18,23.670000,24.100000,23.330000,23.740000,22.788851,74400
2015-08-19,23.590000,24.000000,23.320000,23.540001,22.596863,85600
2015-08-20,23.520000,23.900000,23.430000,23.450001,22.510473,114200
2015-08-21,23.010000,23.750000,23.010000,23.340000,22.404879,171800
2015-08-24,22.430000,22.690001,21.709999,21.709999,20.840181,232500
2015-08-25,22.190001,22.799999,21.990000,22.110001,21.224155,153500
2015-08-26,22.469999,22.840000,21.820000,22.230000,21.339342,211200
2015-08-27,22.309999,22.990000,22.309999,22.959999,22.040096,613800
2015-08-28,22.840000,23.290001,22.680000,23.240000,22.308878,240900
2015-08-31,23.000000,23.620001,22.750000,22.950001,22.030502,216700
2015-09-01,22.650000,22.750000,21.879999,21.959999,21.080164,210700
2015-09-02,22.219999,22.219999,22.000000,22.190001,21.300951,260500
2015-09-03,22.280001,22.920000,22.200001,22.440001,21.540934,133500
2015-09-04,22.180000,22.809999,22.180000,22.639999,21.732922,132500
2015-09-08,22.920000,23.230000,22.760000,23.000000,22.078501,85200
2015-09-09,23.150000,23.150000,22.629999,22.680000,21.771318,63500
2015-09-10,22.629999,22.969999,22.540001,22.610001,21.704124,30400
2015-09-11,22.450001,22.920000,22.270000,22.780001,21.867313,78100
2015-09-14,22.760000,22.799999,22.200001,22.430000,21.531336,105600
2015-09-15,22.450001,22.580000,22.160000,22.270000,21.377748,42800
2015-09-16,22.360001,22.469999,22.100000,22.160000,21.272150,47200
2015-09-17,22.170000,22.700001,22.120001,22.280001,21.387346,85100
2015-09-18,22.030001,22.230000,21.530001,21.620001,20.753788,188500
2015-09-21,21.639999,21.950001,21.420000,21.740000,20.868979,114400
2015-09-22,21.490000,21.660000,21.270000,21.400000,20.542599,177500
2015-09-23,21.420000,21.709999,20.920000,21.209999,20.360212,191000
2015-09-24,21.150000,21.280001,20.980000,21.049999,20.206623,69700
2015-09-25,21.190001,21.430000,20.709999,20.790001,19.957041,159500
2015-09-28,20.799999,21.000000,20.600000,20.670000,19.841852,101000
2015-09-29,20.850000,21.290001,20.590000,20.889999,20.053038,246000
2015-09-30,21.000000,21.830000,21.000000,21.590000,20.724993,184800
2015-10-01,21.650000,21.799999,21.260000,21.650000,20.782589,52800
2015-10-02,21.559999,21.709999,21.299999,21.590000,20.724993,47600
2015-10-05,21.690001,21.930000,21.530001,21.850000,20.974573,69100
2015-10-06,21.740000,21.740000,21.020000,21.230000,20.379414,142000
2015-10-07,21.250000,21.549999,21.049999,21.200001,20.350618,183500
2015-10-08,21.120001,21.240000,21.090000,21.200001,20.350618,91000
2015-10-09,21.260000,21.540001,21.240000,21.459999,20.600199,78800
2015-10-12,21.420000,21.750000,21.410000,21.690001,20.820984,28600
2015-10-13,21.510000,22.190001,21.510000,21.940001,21.060965,128400
2015-10-14,21.870001,22.070000,21.600000,21.990000,21.108965,151300
2015-10-15,22.020000,22.240000,21.400000,22.209999,21.320147,122800
2015-10-16,22.299999,22.370001,21.760000,21.920000,21.041769,62000
2015-10-19,21.780001,22.110001,21.770000,22.030001,21.147362,80300
2015-10-20,21.950001,22.360001,21.879999,22.250000,21.358549,74500
2015-10-21,22.260000,22.320000,21.980000,22.059999,21.176161,146200
2015-10-22,22.120001,22.129999,21.639999,21.830000,20.955376,92000
2015-10-23,21.940001,22.170000,21.650000,21.990000,21.108965,171200
2015-10-26,22.000000,22.059999,21.760000,21.850000,20.974573,48200
2015-10-27,21.709999,21.840000,21.270000,21.430000,20.571405,60600
2015-10-28,21.459999,22.270000,21.379999,22.209999,21.320147,90000
2015-10-29,22.030001,22.150000,21.389999,21.540001,20.676996,126100
2015-10-30,21.459999,21.680000,21.250000,21.510000,20.648197,121100
2015-11-02,21.490000,21.750000,21.400000,21.600000,20.734585,185500
2015-11-03,21.549999,21.680000,21.420000,21.459999,20.600199,186300
2015-11-04,21.299999,22.160000,21.010000,21.980000,21.099367,117800
2015-11-05,22.040001,22.959999,21.950001,22.940001,22.020906,176900
2015-11-06,23.000000,24.170000,22.700001,24.129999,23.163225,170300
2015-11-09,24.129999,24.129999,23.100000,23.350000,22.414474,167600
2015-11-10,23.350000,23.590000,23.270000,23.450001,22.534599,238900
2015-11-11,23.830000,24.120001,23.500000,23.799999,22.870934,188800
2015-11-12,23.610001,23.629999,23.139999,23.150000,22.246309,159200
2015-11-13,23.040001,23.820000,22.879999,23.620001,22.697962,115200
2015-11-16,23.500000,23.780001,23.230000,23.719999,22.794058,82300
2015-11-17,23.719999,24.510000,23.620001,24.400000,23.447512,221100
2015-11-18,24.320000,24.959999,24.270000,24.879999,23.908773,201500
2015-11-19,24.870001,24.870001,23.870001,23.950001,23.015078,126800
2015-11-20,24.090000,24.370001,23.980000,24.090000,23.149614,129200
2015-11-23,23.969999,24.750000,23.879999,24.500000,23.543608,279000
2015-11-24,24.379999,25.170000,24.129999,24.870001,23.899168,194900
2015-11-25,24.910000,25.170000,24.889999,24.940001,23.966427,90700
2015-11-27,24.959999,25.129999,24.730000,24.790001,23.822289,85100
2015-11-30,24.930000,25.020000,24.650000,24.690001,23.726191,143800
2015-12-01,24.930000,24.930000,24.580000,24.840000,23.870338,108100
2015-12-02,24.840000,25.959999,24.840000,25.559999,24.562227,201300
2015-12-03,25.559999,25.790001,24.629999,24.670000,23.706974,164300
2015-12-04,24.680000,25.780001,24.660000,25.590000,24.591059,143400
2015-12-07,25.590000,25.690001,25.059999,25.230000,24.245113,82100
2015-12-08,24.980000,25.190001,24.730000,24.770000,23.803070,61400
2015-12-09,24.750000,25.000000,24.350000,24.360001,23.409073,123200
2015-12-10,24.420000,24.629999,24.230000,24.280001,23.332197,53200
2015-12-11,24.000000,24.139999,23.660000,23.959999,23.024689,111500
2015-12-14,23.920000,24.540001,23.840000,24.250000,23.303366,161400
2015-12-15,24.379999,24.530001,24.139999,24.340000,23.389854,86700
2015-12-16,24.430000,24.580000,24.110001,24.420000,23.466732,75200
2015-12-17,24.510000,24.809999,24.230000,24.389999,23.437901,63600
2015-12-18,24.240000,24.530001,24.100000,24.370001,23.418678,234700
2015-12-21,24.480000,24.770000,24.080000,24.209999,23.264929,53500
2015-12-22,24.290001,24.410000,24.010000,24.320000,23.370632,57100
2015-12-23,24.400000,24.719999,24.350000,24.700001,23.735800,93400
2015-12-24,24.670000,24.850000,24.299999,24.400000,23.447512,26800
2015-12-28,24.360001,24.410000,23.879999,24.270000,23.322590,58300
2015-12-29,24.480000,24.920000,24.160000,24.690001,23.726191,61700
2015-12-30,24.680000,24.770000,24.000000,24.190001,23.245708,63000
2015-12-31,24.270000,24.500000,23.730000,24.100000,23.159222,163200
2016-01-04,23.850000,23.850000,23.240000,23.430000,22.515377,93200
2016-01-05,23.420000,23.610001,23.070000,23.490000,22.573036,131100
2016-01-06,23.250000,23.450001,23.170000,23.370001,22.457720,51300
2016-01-07,22.959999,23.209999,22.559999,22.820000,21.929190,75600
2016-01-08,22.910000,23.110001,22.420000,22.590000,21.708172,121000
2016-01-11,22.670000,22.809999,22.350000,22.459999,21.583244,90700
2016-01-12,22.540001,22.760000,22.129999,22.580000,21.698559,144400
2016-01-13,22.580000,22.760000,21.910000,22.209999,21.342999,270300
2016-01-14,22.350000,22.629999,21.959999,22.500000,21.621681,76500
2016-01-15,21.990000,22.430000,21.820000,22.200001,21.333395,129400
2016-01-19,22.450001,22.480000,21.700001,21.940001,21.083538,61200
2016-01-20,21.629999,22.510000,21.129999,22.350000,21.477537,100100
2016-01-21,22.340000,22.639999,22.000000,22.049999,21.189245,92800
2016-01-22,22.330000,22.520000,21.889999,22.120001,21.256514,155400
2016-01-25,22.080000,22.209999,21.830000,21.990000,21.131588,71900
2016-01-26,21.990000,22.150000,21.830000,21.990000,21.131588,61500
2016-01-27,21.980000,22.320000,21.709999,21.910000,21.054708,67000
2016-01-28,22.040001,22.250000,21.840000,22.080000,21.218077,57800
2016-01-29,22.240000,22.430000,22.000000,22.190001,21.323780,126200
2016-02-01,22.309999,22.740000,22.129999,22.480000,21.602459,93700
2016-02-02,22.340000,22.530001,21.910000,22.080000,21.218077,150500
2016-02-03,22.280001,22.280001,21.320000,22.000000,21.141197,108500
2016-02-04,21.940001,22.070000,21.200001,21.309999,20.478134,171700
2016-02-05,21.299999,21.440001,20.820000,20.900000,20.084141,92900
2016-02-08,20.730000,21.110001,20.250000,20.900000,20.084141,76800
2016-02-09,20.780001,21.209999,20.540001,20.660000,19.853508,36900
2016-02-10,20.730000,21.080000,20.379999,20.420000,19.646648,61900
2016-02-11,20.160000,21.000000,19.879999,20.750000,19.964155,142600
2016-02-12,20.820000,20.820000,20.320000,20.410000,19.637033,66900
2016-02-16,20.639999,20.760000,20.340000,20.600000,19.819832,122200
2016-02-17,20.320000,22.250000,20.320000,20.959999,20.166201,153000
2016-02-18,20.870001,21.000000,20.389999,20.559999,19.781351,238500
2016-02-19,20.490000,21.170000,20.420000,21.070000,20.272038,59200
2016-02-22,21.209999,21.480000,20.730000,20.830000,20.041122,84300
2016-02-23,20.680000,20.879999,20.000000,20.059999,19.300283,142800
2016-02-24,19.799999,20.090000,19.030001,20.080000,19.319527,227800
2016-02-25,20.270000,21.400000,20.270000,20.950001,20.156582,180900
2016-02-26,20.959999,21.219999,20.480000,20.690001,19.906427,80200
2016-02-29,20.580000,20.900000,20.530001,20.610001,19.829453,74600
2016-03-01,20.650000,20.709999,20.270000,20.709999,19.925661,46900
2016-03-02,20.559999,20.830000,20.350000,20.830000,20.041122,106100
2016-03-03,20.770000,21.010000,20.510000,20.780001,19.993017,68300
2016-03-04,20.780001,21.010000,20.540001,20.799999,20.012260,105200
2016-03-07,20.740000,20.990000,20.290001,20.570000,19.790970,112900
2016-03-08,20.530001,20.530001,20.200001,20.320000,19.550436,171400
2016-03-09,20.350000,20.620001,20.240000,20.549999,19.771725,92500
2016-03-10,20.740000,20.830000,20.219999,20.410000,19.637033,56500
2016-03-11,20.520000,20.840000,20.469999,20.799999,20.012260,46100
2016-03-14,20.799999,20.830000,20.450001,20.590000,19.810211,60700
2016-03-15,20.540001,20.570000,20.200001,20.350000,19.579302,108400
2016-03-16,20.250000,20.559999,20.250000,20.440001,19.665895,75800
2016-03-17,20.389999,20.600000,20.180000,20.469999,19.694757,54400
2016-03-18,20.610001,21.150000,20.510000,20.969999,20.175819,133900
2016-03-21,20.840000,21.020000,20.549999,21.010000,20.214310,96800
2016-03-22,20.850000,20.959999,20.559999,20.870001,20.079609,72500
2016-03-23,20.780001,20.850000,20.690001,20.760000,19.973770,65200
2016-03-24,20.690001,20.830000,20.400000,20.670000,19.887184,183000
2016-03-28,20.690001,20.900000,20.570000,20.799999,20.012260,49200
2016-03-29,20.730000,21.170000,20.730000,21.160000,20.358624,132000
2016-03-30,21.180000,21.469999,21.110001,21.340000,20.531809,170200
2016-03-31,21.290001,21.719999,21.290001,21.610001,20.791584,77800
2016-04-01,21.520000,21.740000,21.340000,21.700001,20.878176,85100
2016-04-04,21.719999,21.940001,21.450001,21.860001,21.032118,123100
2016-04-05,21.760000,21.920000,21.549999,21.660000,20.839691,113400
2016-04-06,21.620001,21.709999,21.360001,21.600000,20.781960,54600
2016-04-07,21.450001,21.670000,21.250000,21.379999,20.570293,55900
2016-04-08,21.459999,21.600000,21.340000,21.530001,20.714615,71400
2016-04-11,21.629999,21.950001,21.469999,21.540001,20.724237,131700
2016-04-12,21.530001,22.240000,21.320000,22.049999,21.214916,196800
2016-04-13,22.100000,22.389999,21.959999,22.309999,21.465075,86600
2016-04-14,22.350000,22.379999,22.190001,22.240000,21.397722,38000
2016-04-15,22.120001,22.200001,21.700001,21.850000,21.022491,244800
2016-04-18,21.709999,22.270000,21.670000,22.270000,21.426590,174700
2016-04-19,22.240000,22.469999,22.059999,22.320000,21.474693,65400
2016-04-20,22.230000,22.459999,21.980000,22.170000,21.330374,89500
2016-04-21,22.110001,22.410000,22.049999,22.209999,21.368856,56700
2016-04-22,23.000000,23.750000,22.740000,23.360001,22.475306,357900
2016-04-25,23.299999,23.850000,23.170000,23.730000,22.831293,117500
2016-04-26,24.000000,24.600000,23.480000,24.309999,23.389324,363100
2016-04-27,24.230000,24.940001,24.230000,24.700001,23.764555,156000
2016-04-28,24.530001,24.879999,24.530001,24.850000,23.908876,113600
2016-04-29,24.730000,24.760000,24.430000,24.430000,23.504782,63300
2016-05-02,24.549999,24.549999,24.010000,24.200001,23.283497,162000
2016-05-03,23.889999,23.940001,23.370001,23.760000,22.860161,231000
2016-05-04,23.639999,24.030001,23.600000,23.650000,22.754322,86100
2016-05-05,23.740000,23.790001,23.469999,23.469999,22.581139,101100
2016-05-06,23.420000,23.820000,23.370001,23.709999,22.812050,51400
2016-05-09,23.629999,23.940001,23.490000,23.840000,22.937128,94100
2016-05-10,23.860001,24.080000,23.660000,23.730000,22.831293,42600
2016-05-11,23.690001,23.780001,23.309999,23.490000,22.624220,58300
2016-05-12,23.500000,23.860001,23.309999,23.559999,22.691637,72100
2016-05-13,23.450001,23.690001,23.389999,23.530001,22.662743,37800
2016-05-16,23.500000,23.799999,23.389999,23.580000,22.710899,79700
2016-05-17,23.520000,23.990000,23.260000,23.350000,22.489376,290300
2016-05-18,23.320000,23.440001,23.120001,23.280001,22.421959,63400
2016-05-19,23.250000,23.250000,22.830000,23.110001,22.258223,67700
2016-05-20,23.170000,23.570000,23.080000,23.350000,22.489376,47200
2016-05-23,23.290001,23.340000,22.959999,23.000000,22.152281,65900
2016-05-24,23.129999,23.379999,22.680000,23.250000,22.393063,306800
2016-05-25,23.230000,23.389999,22.959999,22.990000,22.142647,59500
2016-05-26,23.059999,23.110001,22.860001,22.900000,22.055964,59800
2016-05-27,22.850000,23.320000,22.850000,23.209999,22.354538,290500
